model,parameter,h,time,homo_trace,hetero_trace
JR,v0,0.0,0.44,2.9058904183452237,2.905890418345223
JR,v0,0.0,0.441,2.914475649019694,2.9144756490196966
JR,v0,0.0,0.442,2.923144494545016,2.923144494545018
JR,v0,0.0,0.443,2.9318893089882274,2.9318893089882234
JR,v0,0.0,0.444,2.9407056698735268,2.9407056698735237
JR,v0,0.0,0.445,2.949591240995158,2.949591240995157
JR,v0,0.0,0.446,2.95854575671585,2.958545756715858
JR,v0,0.0,0.447,2.9675710219668123,2.967571021966817
JR,v0,0.0,0.448,2.9766709122477417,2.976670912247749
JR,v0,0.0,0.449,2.9858513736268155,2.9858513736268155
JR,v0,0.0,0.45,2.995120422740696,2.9951204227406896
JR,v0,0.0,0.451,3.0044881467945266,3.0044881467945284
JR,v0,0.0,0.452,3.013966703561937,3.0139667035619424
JR,v0,0.0,0.453,3.0235701555240544,3.023570155524055
JR,v0,0.0,0.454,3.0333018085174466,3.033301808517445
JR,v0,0.0,0.455,3.043154294801366,3.04315429480136
JR,v0,0.0,0.456,3.0531238189102394,3.053123818910245
JR,v0,0.0,0.457,3.0632091027807316,3.0632091027807236
JR,v0,0.0,0.458,3.073411385751745,3.0734113857517413
JR,v0,0.0,0.459,3.0837344245644163,3.0837344245644163
JR,v0,0.0,0.46,3.0941844933621216,3.0941844933621265
JR,v0,0.0,0.461,3.1047703836904708,3.1047703836904708
JR,v0,0.0,0.462,3.115503404497314,3.1155034044973093
JR,v0,0.0,0.463,3.126397382132735,3.1263973821327284
JR,v0,0.0,0.464,3.1374686603490543,3.137468660349049
JR,v0,0.0,0.465,3.1487342902874675,3.148734290287468
JR,v0,0.0,0.466,3.16019322539668,3.1601932253966765
JR,v0,0.0,0.467,3.1718391810281337,3.1718391810281337
JR,v0,0.0,0.468,3.1836698445970186,3.1836698445970173
JR,v0,0.0,0.46900000000000003,3.195686210097102,3.195686210097106
JR,v0,0.0,0.47000000000000003,3.2078925781007315,3.2078925781007297
JR,v0,0.0,0.47100000000000003,3.220296555758825,3.220296555758825
JR,v0,0.0,0.47200000000000003,3.232909056800884,3.2329090568008856
JR,v0,0.0,0.47300000000000003,3.2457443015349825,3.2457443015349776
JR,v0,0.0,0.47400000000000003,3.2588198168477747,3.2588198168477733
JR,v0,0.0,0.47500000000000003,3.272156436204491,3.2721564362044933
JR,v0,0.0,0.47600000000000003,3.2857782996489364,3.2857782996489386
JR,v0,0.0,0.47700000000000004,3.2997020747824006,3.2997020747823957
JR,v0,0.0,0.47800000000000004,3.3139215992301194,3.313921599230123
JR,v0,0.0,0.47900000000000004,3.3284337201679994,3.328433720167995
JR,v0,0.0,0.48,3.343240023716273,3.343240023716269
JR,v0,0.0,0.481,3.358346829716565,3.35834682971656
JR,v0,0.0,0.482,3.3737651917318883,3.3737651917318825
JR,v0,0.0,0.483,3.389510897046648,3.389510897046648
JR,v0,0.0,0.484,3.405604466666639,3.4056044666666416
JR,v0,0.0,0.485,3.422071155319046,3.4220711553190473
JR,v0,0.0,0.486,3.438940951452445,3.438940951452443
JR,v0,0.0,0.487,3.456248577236804,3.456248577236806
JR,v0,0.0,0.488,3.4740282643948244,3.4740282643948204
JR,v0,0.0,0.489,3.4922829525541816,3.4922829525541856
JR,v0,0.0,0.49,3.5110096529881916,3.5110096529881916
JR,v0,0.0,0.491,3.530213030839655,3.5302130308396595
JR,v0,0.0,0.492,3.5499051866564213,3.5499051866564186
JR,v0,0.0,0.493,3.570105656391397,3.570105656391393
JR,v0,0.0,0.494,3.590841411402538,3.590841411402545
JR,v0,0.0,0.495,3.6121468584528564,3.6121468584528515
JR,v0,0.0,0.496,3.634063839710414,3.634063839710409
JR,v0,0.0,0.497,3.656641632748327,3.6566416327483307
JR,v0,0.0,0.498,3.6799369505447643,3.679936950544761
JR,v0,0.0,0.499,3.7040070685657898,3.704007068565788
JR,v0,0.0,0.5,3.728865489150985,3.7288654891509805
JR,v0,0.0,0.501,3.7545150178296436,3.7545150178296463
JR,v0,0.0,0.502,3.780971285173244,3.780971285173241
JR,v0,0.0,0.503,3.808262732179172,3.808262732179173
JR,v0,0.0,0.504,3.8364306102707157,3.8364306102707206
JR,v0,0.0,0.505,3.86552898129707,3.8655289812970737
JR,v0,0.0,0.506,3.8956247175333343,3.895624717533337
JR,v0,0.0,0.507,3.9267975016805137,3.926797501680521
JR,v0,0.0,0.508,3.959139826865517,3.959139826865511
JR,v0,0.0,0.509,3.9927569328948227,3.992756932894831
JR,v0,0.0,0.51,4.027734189979882,4.02773418997988
JR,v0,0.0,0.511,4.064090226260228,4.064090226260234
JR,v0,0.0,0.512,4.101853618897355,4.1018536188973505
JR,v0,0.0,0.513,4.141076592349665,4.141076592349674
JR,v0,0.0,0.514,4.181835018372462,4.181835018372457
JR,v0,0.0,0.515,4.224228416017951,4.224228416017939
JR,v0,0.0,0.516,4.268379951635244,4.268379951635252
JR,v0,0.0,0.517,4.314436438870357,4.314436438870358
JR,v0,0.0,0.518,4.362568338666207,4.362568338666209
JR,v0,0.0,0.519,4.412969759262617,4.412969759262624
JR,v0,0.0,0.52,4.46582068765727,4.465820687657258
JR,v0,0.0,0.521,4.521192491709049,4.521192491709043
JR,v0,0.0,0.522,4.5791663402449245,4.579166340244914
JR,v0,0.0,0.523,4.6398649425700995,4.63986494257011
JR,v0,0.0,0.524,4.703452541244838,4.70345254124483
JR,v0,0.0,0.525,4.770134912084456,4.770134912084461
JR,v0,0.0,0.526,4.8401593641593355,4.840159364159331
JR,v0,0.0,0.527,4.913814739794913,4.913814739794918
JR,v0,0.0,0.528,4.991431414571682,4.991431414571693
JR,v0,0.0,0.529,5.0733737031158705,5.073373703115865
JR,v0,0.0,0.53,5.159859444713723,5.159859444713728
JR,v0,0.0,0.531,5.2510913685855485,5.2510913685855485
JR,v0,0.0,0.532,5.3473337905217235,5.347333790521715
JR,v0,0.0,0.533,5.448879710882992,5.4488797108829905
JR,v0,0.0,0.534,5.556050814600471,5.5560508146004794
JR,v0,0.0,0.535,5.669197471175635,5.66919747117562
JR,v0,0.0,0.536,5.788698734680342,5.788698734680339
JR,v0,0.0,0.537,5.914962343756806,5.914962343756809
JR,v0,0.0,0.538,6.048424721617616,6.04842472161761
JR,v0,0.0,0.539,6.189144360176363,6.189144360176365
JR,v0,0.0,0.54,6.337161799621389,6.337161799621401
JR,v0,0.0,0.541,6.493102776083919,6.49310277608391
JR,v0,0.0,0.542,6.657371879031193,6.6573718790311895
JR,v0,0.0,0.543,6.830144774328866,6.830144774328875
JR,v0,0.0,0.544,7.011368204241022,7.011368204241007
JR,v0,0.0,0.545,7.20075998743016,7.20075998743016
JR,v0,0.0,0.546,7.397809018957205,7.397809018957216
JR,v0,0.0,0.547,7.601775270281503,7.601775270281488
JR,v0,0.0,0.548,7.811689789260821,7.811689789260832
JR,v0,0.0,0.549,8.026420396573428,8.02642039657345
JR,v0,0.0,0.55,8.24505551015708,8.245055510157071
JR,v0,0.0,0.551,8.466573744601504,8.466573744601524
JR,v0,0.0,0.552,8.68975183177621,8.689751831776219
JR,v0,0.0,0.553,8.91317530860638,8.913175308606363
JR,v0,0.0,0.554,9.135238517072882,9.135238517072903
JR,v0,0.0,0.555,9.354144604212266,9.354144604212253
JR,v0,0.0,0.556,9.56790552211676,9.567905522116774
JR,v0,0.0,0.557,9.774342027934274,9.774342027934269
JR,v0,0.0,0.558,9.971116747078334,9.971116747078328
JR,v0,0.0,0.559,10.15668104284357,10.156681042843589
JR,v0,0.0,0.56,10.329971474046417,10.3299714740464
JR,v0,0.0,0.561,10.489855687575645,10.489855687575647
JR,v0,0.0,0.562,10.635239727797423,10.635239727797405
JR,v0,0.0,0.5630000000000001,10.765068036555338,10.765068036555352
JR,v0,0.0,0.5640000000000001,10.878323453170403,10.878323453170417
JR,v0,0.0,0.5650000000000001,10.974027214441023,10.974027214441012
JR,v0,0.0,0.5660000000000001,11.051238954643035,11.05123895464304
JR,v0,0.0,0.5670000000000001,11.10922506696157,11.109225066961574
JR,v0,0.0,0.5680000000000001,11.148001080301368,11.148001080301357
JR,v0,0.0,0.5690000000000001,11.167646195251681,11.167646195251688
JR,v0,0.0,0.5700000000000001,11.16826430898719,11.168264308987194
JR,v0,0.0,0.5710000000000001,11.1499949437545,11.149994943754484
JR,v0,0.0,0.5720000000000001,11.113013246872145,11.113013246872143
JR,v0,0.0,0.5730000000000001,11.057529990730576,11.057529990730576
JR,v0,0.0,0.5740000000000001,10.983791572792173,10.983791572792164
JR,v0,0.0,0.5750000000000001,10.892114551546227,10.892114551546227
JR,v0,0.0,0.5760000000000001,10.783174059863182,10.783174059863189
JR,v0,0.0,0.577,10.657791990502474,10.657791990502467
JR,v0,0.0,0.578,10.516781665277591,10.516781665277572
JR,v0,0.0,0.579,10.360951682255076,10.360951682255065
JR,v0,0.0,0.58,10.191105915754465,10.191105915754491
JR,v0,0.0,0.581,10.0080435163483,10.00804351634829
JR,v0,0.0,0.582,9.81255891086213,9.812558910862117
JR,v0,0.0,0.583,9.605441802374513,9.605441802374488
JR,v0,0.0,0.584,9.387621238992674,9.387621238992667
JR,v0,0.0,0.585,9.160231749606686,9.160231749606707
JR,v0,0.0,0.586,8.924283707802802,8.924283707802822
JR,v0,0.0,0.587,8.680808889670397,8.6808088896704
JR,v0,0.0,0.588,8.43086291551819,8.43086291551821
JR,v0,0.0,0.589,8.175525249874246,8.175525249874234
JR,v0,0.0,0.59,7.915899201485958,7.915899201485977
JR,v0,0.0,0.591,7.65311192332007,7.653111923320088
JR,v0,0.0,0.592,7.38832377797258,7.388323777972574
JR,v0,0.0,0.593,7.122824717442736,7.122824717442737
JR,v0,0.0,0.594,6.857762304354367,6.857762304354353
JR,v0,0.0,0.595,6.594275632430955,6.594275632430945
JR,v0,0.0,0.596,6.3335601607847725,6.333560160784782
JR,v0,0.0,0.597,6.076867713916904,6.076867713916908
JR,v0,0.0,0.598,5.82550648171722,5.825506481717223
JR,v0,0.0,0.599,5.580841019464401,5.580841019464401
JR,v0,0.0,0.6,5.34429224782593,5.3442922478259325
JR,v0,0.0,0.601,5.1171748298162605,5.11717482981625
JR,v0,0.0,0.602,4.900464633214089,4.900464633214086
JR,v0,0.0,0.603,4.695378375947996,4.695378375947996
JR,v0,0.0,0.604,4.503019753735003,4.503019753734991
JR,v0,0.0,0.605,4.324356136810138,4.324356136810138
JR,v0,0.0,0.606,4.160218569926393,4.160218569926388
JR,v0,0.0,0.607,4.011301772354766,4.011301772354771
JR,v0,0.0,0.608,3.878164137884248,3.8781641378842537
JR,v0,0.0,0.609,3.7612277348218157,3.7612277348218246
JR,v0,0.0,0.61,3.6607782893936864,3.6607782893936887
JR,v0,0.0,0.611,3.576877037163932,3.5768770371639294
JR,v0,0.0,0.612,3.509311530759746,3.5093115307597547
JR,v0,0.0,0.613,3.457688510858027,3.4576885108580218
JR,v0,0.0,0.614,3.421400755439425,3.4214007554394303
JR,v0,0.0,0.615,3.3996270797883454,3.399627079788337
JR,v0,0.0,0.616,3.3913275175361406,3.391327517536132
JR,v0,0.0,0.617,3.3951802894124867,3.395180289412488
JR,v0,0.0,0.618,3.409653341440883,3.4096533414408845
JR,v0,0.0,0.619,3.4330689363202147,3.433068936320219
JR,v0,0.0,0.62,3.4636022636402792,3.463602263640274
JR,v0,0.0,0.621,3.4992808836041256,3.4992808836041203
JR,v0,0.0,0.622,3.5378295167247202,3.537829516724722
JR,v0,0.0,0.623,3.577291839383154,3.5772918393831588
JR,v0,0.0,0.624,3.616037633598804,3.616037633598807
JR,v0,0.0,0.625,3.6524881519364314,3.6524881519364367
JR,v0,0.0,0.626,3.6851161175061335,3.685116117506139
JR,v0,0.0,0.627,3.7124457239633877,3.712445723963393
JR,v0,0.0,0.628,3.7330526355090186,3.7330526355090132
JR,v0,0.0,0.629,3.7456564868963724,3.7456564868963755
JR,v0,0.0,0.63,3.7500765599237447,3.7500765599237416
JR,v0,0.0,0.631,3.7467489502748563,3.7467489502748594
JR,v0,0.0,0.632,3.7360335616721265,3.7360335616721203
JR,v0,0.0,0.633,3.7182041191266606,3.7182041191266553
JR,v0,0.0,0.634,3.693448168938234,3.693448168938233
JR,v0,0.0,0.635,3.6618670786952805,3.6618670786952885
JR,v0,0.0,0.636,3.623726992595497,3.623726992595494
JR,v0,0.0,0.637,3.5802259127899383,3.5802259127899405
JR,v0,0.0,0.638,3.5324595547113997,3.5324595547114046
JR,v0,0.0,0.639,3.481316941063417,3.481316941063422
JR,v0,0.0,0.64,3.427492342977903,3.4274923429779074
JR,v0,0.0,0.641,3.371485280015131,3.371485280015126
JR,v0,0.0,0.642,3.313600520163746,3.3136005201637375
JR,v0,0.0,0.643,3.254216847075927,3.2542168470759303
JR,v0,0.0,0.644,3.194063827236061,3.194063827236056
JR,v0,0.0,0.645,3.1336355059536665,3.1336355059536687
JR,v0,0.0,0.646,3.0733175396888157,3.0733175396888113
JR,v0,0.0,0.647,3.013389187203602,3.0133891872036043
JR,v0,0.0,0.648,2.9540233095621247,2.954023309562126
JR,v0,0.0,0.649,2.895286370130494,2.8952863701304956
JR,v0,0.0,0.65,2.8371384345768274,2.837138434576824
JR,v0,0.0,0.651,2.7795949381014076,2.7795949381014107
JR,v0,0.0,0.652,2.7229508500404815,2.722950850040485
JR,v0,0.0,0.653,2.6671100319761045,2.6671100319761076
JR,v0,0.0,0.654,2.6119835997184584,2.611983599718457
JR,v0,0.0,0.655,2.557519982496858,2.5575199824968635
JR,v0,0.0,0.656,2.5037049229597574,2.5037049229597628
JR,v0,0.0,0.657,2.45056147717475,2.4505614771747464
JR,v0,0.0,0.658,2.3981500146285644,2.3981500146285613
JR,v0,0.0,0.659,2.3465682182270697,2.346568218227075
JR,v0,0.0,0.66,2.2959514370083767,2.2959514370083713
JR,v0,0.0,0.661,2.246239669014054,2.2462396690140514
JR,v0,0.0,0.662,2.197254888658591,2.197254888658591
JR,v0,0.0,0.663,2.1488812481716675,2.1488812481716697
JR,v0,0.0,0.664,2.1010666022723807,2.1010666022723767
JR,v0,0.0,0.665,2.053822508169267,2.053822508169269
JR,v0,0.0,0.666,2.007224225560286,2.007224225560291
JR,v0,0.0,0.667,1.9614107166328267,1.9614107166328267
JR,v0,0.0,0.668,1.9165846460637095,1.916584646063711
JR,v0,0.0,0.669,1.8730123810191817,1.87301238101918
JR,v0,0.0,0.67,1.8308800161096777,1.8308800161096792
JR,v0,0.0,0.671,1.78997942768164,1.7899794276816388
JR,v0,0.0,0.672,1.7502358566277696,1.750235856627768
JR,v0,0.0,0.673,1.7116203278185687,1.711620327818566
JR,v0,0.0,0.674,1.6741398735816828,1.674139873581681
JR,v0,0.0,0.675,1.6378375337019184,1.637837533701915
JR,v0,0.0,0.676,1.6027923554212276,1.602792355421229
JR,v0,0.0,0.677,1.5691193934387169,1.5691193934387144
JR,v0,0.0,0.678,1.5369697099106432,1.5369697099106392
JR,v0,0.0,0.679,1.5065287947060728,1.5065287947060713
JR,v0,0.0,0.68,1.4778145097285078,1.4778145097285076
JR,v0,0.0,0.681,1.45070160414084,1.4507016041408431
JR,v0,0.0,0.682,1.4251312527302247,1.4251312527302258
JR,v0,0.0,0.683,1.4010669176173867,1.401066917617385
JR,v0,0.0,0.684,1.3784943482566403,1.3784943482566396
JR,v0,0.0,0.685,1.357421581435874,1.3574215814358734
JR,v0,0.0,0.686,1.3378789412765526,1.3378789412765544
JR,v0,0.0,0.687,1.319919039233726,1.3199190392337246
JR,v0,0.0,0.6880000000000001,1.3036167740960192,1.3036167740960172
JR,v0,0.0,0.6890000000000001,1.2890439238215388,1.289043923821538
JR,v0,0.0,0.6900000000000001,1.2761005421461764,1.2761005421461784
JR,v0,0.0,0.6910000000000001,1.2646840582244367,1.264684058224435
JR,v0,0.0,0.6920000000000001,1.2547174228459301,1.2547174228459286
JR,v0,0.0,0.6930000000000001,1.2461394342475192,1.2461394342475212
JR,v0,0.0,0.6940000000000001,1.2389047381133187,1.2389047381133194
JR,v0,0.0,0.6950000000000001,1.2329838275746994,1.2329838275746994
JR,v0,0.0,0.6960000000000001,1.2283630432102877,1.22836304321029
JR,v0,0.0,0.6970000000000001,1.2250445730459605,1.2250445730459623
JR,v0,0.0,0.6980000000000001,1.2230464525548497,1.2230464525548512
JR,v0,0.0,0.6990000000000001,1.2223813159694865,1.2223813159694858
JR,v0,0.0,0.7000000000000001,1.2229395643850198,1.2229395643850183
JR,v0,0.0,0.7010000000000001,1.2246248839514005,1.224624883951403
JR,v0,0.0,0.7020000000000001,1.2273590137318484,1.227359013731846
JR,v0,0.0,0.7030000000000001,1.2310743816147873,1.2310743816147889
JR,v0,0.0,0.704,1.2357141043138533,1.235714104313856
JR,v0,0.0,0.705,1.2412319873678888,1.241231987367886
JR,v0,0.0,0.706,1.2475925251409432,1.2475925251409448
JR,v0,0.0,0.707,1.254770900822276,1.2547709008222787
JR,v0,0.0,0.708,1.2627529864263538,1.262752986426352
JR,v0,0.0,0.709,1.2715353427928493,1.2715353427928475
JR,v0,0.0,0.71,1.2810791478360608,1.2810791478360637
JR,v0,0.0,0.711,1.2912899594301113,1.2912899594301133
JR,v0,0.0,0.712,1.3021049124422044,1.3021049124422037
JR,v0,0.0,0.713,1.3134675547004004,1.3134675547003984
JR,v0,0.0,0.714,1.3253277397528436,1.3253277397528473
JR,v0,0.0,0.715,1.33764162686776,1.3376416268677618
JR,v0,0.0,0.716,1.3503716810334545,1.3503716810334527
JR,v0,0.0,0.717,1.3634866729583193,1.3634866729583175
JR,v0,0.0,0.718,1.3769616790708241,1.376961679070828
JR,v0,0.0,0.719,1.3907780815195219,1.3907780815195248
JR,v0,0.0,0.72,1.40492356817305,1.4049235681730474
JR,v0,0.0,0.721,1.4193888289270822,1.4193888289270828
JR,v0,0.0,0.722,1.4341204944255734,1.4341204944255717
JR,v0,0.0,0.723,1.449072152427318,1.4490721524273178
JR,v0,0.0,0.724,1.4642097919732642,1.4642097919732633
JR,v0,0.0,0.725,1.4795025273412614,1.4795025273412628
JR,v0,0.0,0.726,1.4949225980460579,1.4949225980460594
JR,v0,0.0,0.727,1.5104453688393011,1.5104453688392996
JR,v0,0.0,0.728,1.526049329709536,1.5260493297095363
JR,v0,0.0,0.729,1.5417160958822076,1.5417160958822078
JR,v0,0.0,0.73,1.5574304078196577,1.5574304078196548
JR,v0,0.0,0.731,1.5731801312211302,1.573180131221133
JR,v0,0.0,0.732,1.5889562570227662,1.5889562570227695
JR,v0,0.0,0.733,1.6047529013976032,1.6047529013976032
JR,v0,0.0,0.734,1.620565429855609,1.6205654298556085
JR,v0,0.0,0.735,1.6363655765934992,1.6363655765935021
JR,v0,0.0,0.736,1.6521316632561351,1.6521316632561394
JR,v0,0.0,0.737,1.6678490743823353,1.6678490743823327
JR,v0,0.0,0.738,1.6835048084454054,1.6835048084454056
JR,v0,0.0,0.739,1.6990874778531393,1.6990874778531404
JR,v0,0.0,0.74,1.7145873089478196,1.7145873089478156
JR,v0,0.0,0.741,1.7299961420062204,1.7299961420062209
JR,v0,0.0,0.742,1.7453074312395995,1.7453074312396013
JR,v0,0.0,0.743,1.760516244793708,1.7605162447937064
JR,v0,0.0,0.744,1.775619264748784,1.7756192647487876
JR,v0,0.0,0.745,1.7906147871195528,1.7906147871195517
JR,v0,0.0,0.746,1.80550272185523,1.8055027218552278
JR,v0,0.0,0.747,1.8202845928395215,1.820284592839525
JR,v0,0.0,0.748,1.8349592926371239,1.8349592926371274
JR,v0,0.0,0.749,1.8495105076249452,1.8495105076249467
JR,v0,0.0,0.75,1.863931706430011,1.8639317064300094
JR,v0,0.0,0.751,1.8782187474800272,1.878218747480027
JR,v0,0.0,0.752,1.8923685797039784,1.8923685797039769
JR,v0,0.0,0.753,1.9063792425321227,1.9063792425321247
JR,v0,0.0,0.754,1.9202498658959937,1.9202498658959914
JR,v0,0.0,0.755,1.9339806702284008,1.9339806702284053
JR,v0,0.0,0.756,1.9475729664634294,1.9475729664634311
JR,v0,0.0,0.757,1.9610291560364406,1.9610291560364388
JR,v0,0.0,0.758,1.974352730884069,1.974352730884071
JR,v0,0.0,0.759,1.9875468306825343,1.9875468306825328
JR,v0,0.0,0.76,2.000608049940085,2.000608049940089
JR,v0,0.0,0.761,2.0135329398129906,2.01353293981299
JR,v0,0.0,0.762,2.026319345749261,2.0263193457492634
JR,v0,0.0,0.763,2.0389662942684743,2.038966294268476
JR,v0,0.0,0.764,2.051473992961785,2.051473992961782
JR,v0,0.0,0.765,2.063843830491917,2.0638438304919187
JR,v0,0.0,0.766,2.07607837659317,2.0760783765931676
JR,v0,0.0,0.767,2.088181382071412,2.088181382071412
JR,v0,0.0,0.768,2.1001577788040873,2.1001577788040886
JR,v0,0.0,0.769,2.1120136797402105,2.1120136797402136
JR,v0,0.0,0.77,2.1237548841683855,2.1237548841683895
JR,v0,0.0,0.771,2.1353791048178885,2.1353791048178925
JR,v0,0.0,0.772,2.1468821082513103,2.1468821082513063
JR,v0,0.0,0.773,2.1582611990502145,2.15826119905021
JR,v0,0.0,0.774,2.1695152147040706,2.1695152147040693
JR,v0,0.0,0.775,2.1806445256102522,2.1806445256102553
JR,v0,0.0,0.776,2.191651035074038,2.191651035074043
JR,v0,0.0,0.777,2.202538179308611,2.202538179308616
JR,v0,0.0,0.778,2.2133109274350593,2.2133109274350597
JR,v0,0.0,0.779,2.2239757814823737,2.2239757814823786
JR,v0,0.0,0.78,2.234540776387451,2.2345407763874543
JR,v0,0.0,0.781,2.2450152895681965,2.2450152895681934
JR,v0,0.0,0.782,2.255400034342508,2.255400034342506
JR,v0,0.0,0.783,2.265688507100352,2.2656885071003505
JR,v0,0.0,0.784,2.2758767825524036,2.275876782552408
JR,v0,0.0,0.785,2.2859626154802997,2.2859626154802943
JR,v0,0.0,0.786,2.2959454407366353,2.2959454407366326
JR,v0,0.0,0.787,2.3058263732449698,2.3058263732449693
JR,v0,0.0,0.788,2.3156082079998193,2.315608207999816
JR,v0,0.0,0.789,2.3252954200666647,2.32529542006666
JR,v0,0.0,0.79,2.3348941645819434,2.3348941645819474
JR,v0,0.0,0.791,2.344412276753057,2.3444122767530535
JR,v0,0.0,0.792,2.353859271858367,2.353859271858368
JR,v0,0.0,0.793,2.3632436170964195,2.3632436170964235
JR,v0,0.0,0.794,2.3725592386325065,2.372559238632505
JR,v0,0.0,0.795,2.3818005661575534,2.3818005661575516
JR,v0,0.0,0.796,2.3909642636910413,2.3909642636910444
JR,v0,0.0,0.797,2.400048691454088,2.400048691454088
JR,v0,0.0,0.798,2.4090539058694524,2.4090539058694556
JR,v0,0.0,0.799,2.4179816595615327,2.417981659561527
JR,v0,0.0,0.8,2.4268354013563678,2.4268354013563638
JR,v0,0.0,0.801,2.4356202762816332,2.4356202762816377
JR,v0,0.0,0.802,2.4443431255666472,2.4443431255666535
JR,v0,0.0,0.803,2.4530124866423657,2.4530124866423653
JR,v0,0.0,0.804,2.4616385867485353,2.4616385867485353
JR,v0,0.0,0.805,2.470224303637525,2.4702243036375298
JR,v0,0.0,0.806,2.4787617360779266,2.4787617360779275
JR,v0,0.0,0.807,2.4872464138542782,2.487246413854279
JR,v0,0.0,0.808,2.495675555478857,2.495675555478862
JR,v0,0.0,0.809,2.50404806819168,2.5040480681916795
JR,v0,0.0,0.81,2.512364547960508,2.5123645479605106
JR,v0,0.0,0.811,2.520627279480842,2.5206272794808395
JR,v0,0.0,0.812,2.528840236175926,2.5288402361759315
JR,v0,0.0,0.8130000000000001,2.5370090801967433,2.5370090801967478
JR,v0,0.0,0.8140000000000001,2.5451411624220204,2.5451411624220253
JR,v0,0.0,0.8150000000000001,2.5532455224582242,2.553245522458219
JR,v0,0.0,0.8160000000000001,2.561332165409453,2.561332165409453
JR,v0,0.0,0.8170000000000001,2.5693983840201975,2.5693983840201953
JR,v0,0.0,0.8180000000000001,2.577437181537432,2.577437181537426
JR,v0,0.0,0.8190000000000001,2.585444602044783,2.5854446020447863
JR,v0,0.0,0.8200000000000001,2.5934183580167423,2.5934183580167463
JR,v0,0.0,0.8210000000000001,2.6013578303186686,2.6013578303186704
